orig_linha,data,data_iso,modelo,marca,imei,imei_dup,valor_venda,brinde,custo,lucro,forma_orig,formas_norm,pix,dinheiro,cartao_credito,cartao_debito,troca_aparelho,modelo_troca,soma_pgto,precisa_revisao,motivo_revisao,estado,vendedor,vendedor_id,loja,loja_id,issues
154,20/06/2026,2026-06-20,IPHONE 17 PRO MAX 256GB SILVER NOVO,Apple,350230977615276,,7600.0,55.0,7250.0,295.0,"$ 5.435,00 EM 6X / ENTRADA IPH 13 PRO MAX R$ 2.600,00",cartao_credito + troca_aparelho,0.0,0.0,5435.0,0.0,3.0,1,5438.0,NAO,,novo,Ana Beatriz,,CASES,19,"vendedor sem ID: ""Ana Beatriz"""
155,20/06/2026,2026-06-20,IPHONE 16 PRO MAX 512GB SEMINOVO - GARANTIA APARELHO 26.02,Apple,356864562003003,,6450.0,25.0,5920.0,505.0,"R$ 4.282,28 18x / ENTRADA IPHONE 15 512GB a 2.900,00",cartao_credito + troca_aparelho,0.0,0.0,4282.28,0.0,5.0,1,4287.28,NAO,,novo,Guilherme,25e2da5b-9e76-4388-9890-7e22efd6940d,BLOCO B,20,
156,20/06/2026,2026-06-20,IPHONE 16 PRO MAX 256GB DESERT SEMINOVO,Apple,359518870896865,,5100.0,40.0,4800.0,260.0,"PIX R$ 4.700,00 / ENTRADA IPH XR R$ 400,00",pix,4700.0,0.0,0.0,0.0,0.0,4,4700.0,NAO,,novo,Raissa,0dd2c938-c6dd-4f5d-aac5-ed045ee5d2fb,CELL,1,
157,20/06/2026,2026-06-20,IPHONE 14 LILAS 128GB SEMINOVO,Apple,355794422126853,,2100.0,15.0,1900.0,185.0,PIX,pix,0.0,0.0,0.0,0.0,0.0,,0.0,SIM,nenhum pagamento extraido,novo,Higor Guedes,85e3aa42-b9af-49b8-a72a-64e9c337aa53,CELL,1,
158,20/06/2026,2026-06-20,IPHONE 12 128GB PRETO SEMINOVO,Apple,353490929449011,,1280.0,10.0,1160.0,110.0,"PIX R$ 1.000,00/ DINHEIRO R$ 280,00",dinheiro + pix,1000.0,280.0,0.0,0.0,0.0,,1280.0,NAO,,novo,Higor Guedes,85e3aa42-b9af-49b8-a72a-64e9c337aa53,CELL,1,
159,20/06/2026,2026-06-20,MACBOOK NEO 256GB AZUL NOVO,Apple,,,4527.0,0.0,4350.0,177.0,PIX,pix,0.0,0.0,0.0,0.0,0.0,,0.0,SIM,nenhum pagamento extraido,novo,Higor Guedes,85e3aa42-b9af-49b8-a72a-64e9c337aa53,CELL,1,sem IMEI
160,20/06/2026,2026-06-20,IPHONE 17 PRO 256GB BRANCO NOVO,Apple,,,7176.0,15.0,6750.0,411.0,"PIX R$ 4.526,00 / ENTRADA IPH 14 PRO 128GB R$ 2.650,00",pix + troca_aparelho,4526.0,0.0,0.0,0.0,4.0,1,4530.0,NAO,,novo,Higor Guedes,85e3aa42-b9af-49b8-a72a-64e9c337aa53,CELL,1,sem IMEI
161,20/06/2026,2026-06-20,IPHONE 17 PRO MAX 256GB BRANCO SEMINOVO,Apple,358640380782129,,7350.0,25.0,6600.0,725.0,"PIX R$ 6.150,00 / ENTRADA IPH 12 PRO MAX 128GB R$ 1.200,00",pix + troca_aparelho,6150.0,0.0,0.0,0.0,2.0,1,6152.0,NAO,,novo,Higor Guedes,85e3aa42-b9af-49b8-a72a-64e9c337aa53,CELL,1,
162,20/06/2026,2026-06-20,IPHONE 14 PRO MAX 256GB ROXO SEMINOVO,Apple,359761973185063,,3562.0,25.0,3150.0,387.0,GARANTIA,garantia,0,0,0,0,0,,0,SIM,garantia - revisar manualmente,novo,Guilherme,25e2da5b-9e76-4388-9890-7e22efd6940d,BLOCO B,20,
163,21/06/2026,2026-06-21,IPHONE 15 128GB ROSA SEMINOVO - GARANTIA APARELHO 15.05,Apple,358684525276241,,2970.0,15.0,2650.0,0.0,"Entrou 13 pro Max seminovo por 2550,00 e pagou 420 em 3x (Celular está piscando a tela)",troca_aparelho,0.0,0.0,0.0,0.0,3.0,1,3.0,NAO,,novo,Marcela,a3626643-4749-4e56-83bc-b4a8ffd53659,,0,"loja sem mapeamento: """""
164,21/06/2026,2026-06-21,IPHONE 17 PRO MAX 256GB LARANJA NOVO,Apple,357247257803680,,7420.0,60.0,6900.0,460.0,PIX,pix,0.0,0.0,0.0,0.0,0.0,,0.0,SIM,nenhum pagamento extraido,novo,Marcela,a3626643-4749-4e56-83bc-b4a8ffd53659,ONLINE,4,
165,21/06/2026,2026-06-21,IPHONE 15 PRO MAX 256GB AZUL SEMINOVO,Apple,356964462417806,,4170.0,25.0,3800.0,345.0,"4170,00 em 12x",cartao_credito,0.0,0.0,4170.0,0.0,0.0,,4170.0,NAO,,novo,Marcela,a3626643-4749-4e56-83bc-b4a8ffd53659,ONLINE,4,
166,21/06/2026,2026-06-21,IPHONE 15 PRO MAX 256GB BRANCO SEMINOVO,Apple,356964461952969,,4000.0,35.0,3600.0,365.0,"PIX: R$ 4.000,00",pix,4000.0,0.0,0.0,0.0,0.0,,4000.0,NAO,,novo,Ana Beatriz,,CASES,19,"vendedor sem ID: ""Ana Beatriz"""
167,21/06/2026,2026-06-21,IPHONE 17 PRO MAX 256GB NOVO AZUL,Apple,357247257649059,,7350.0,5.0,7000.0,345.0,"3.350,00 pix + 1.500,00 pix + R$500,00 Dinheiro, entrando um iPhone 12 Pro Max 256GB R$2.000,00",dinheiro + pix + troca_aparelho,4850.0,500.0,0.0,0.0,2.0,1,5352.0,NAO,,novo,Angel,97f12885-87ad-426a-8bbb-656889d82e10,BLOCO B,20,
168,21/06/2026,2026-06-21,IPHONE 12 128GB PRETO SEMINOVO,Apple,353361737646116,,1455.0,23.0,1160.0,272.0,"1455,00 em 7x",cartao_credito,0.0,0.0,1455.0,0.0,0.0,,1455.0,NAO,,novo,Marcela,a3626643-4749-4e56-83bc-b4a8ffd53659,ONLINE,4,
169,21/06/2026,2026-06-21,IPHONE 15 PLUS 128GB PRETO NOVO,Apple,357977669432302,,4500.0,15.0,4300.0,185.0,PIX,pix,0.0,0.0,0.0,0.0,0.0,,0.0,SIM,nenhum pagamento extraido,novo,Marcela,a3626643-4749-4e56-83bc-b4a8ffd53659,ONLINE,4,
170,21/06/2026,2026-06-21,IPHONE 17 PRO 256GB BRANCO NOVO,Apple,352574675400509,,6950.0,5.0,6750.0,195.0,"1000,00 dinheiro/300,00 pix / 5650,00 crédito 10x",cartao_credito + dinheiro + pix,300.0,1000.0,5650.0,0.0,0.0,,6950.0,NAO,,novo,Marcela,a3626643-4749-4e56-83bc-b4a8ffd53659,ONLINE,4,
171,21/06/2026,2026-06-21,IPHONE 17 PRO MAX 256GB BRANCO NOVO,Apple,357920795494028,,7400.0,5.0,7250.0,145.0,"2600,0 pix/ entrou um 16 pro Max seminovo por 4800,00",pix + troca_aparelho,2600.0,0.0,0.0,0.0,6.0,1,2606.0,NAO,,novo,Marcela,a3626643-4749-4e56-83bc-b4a8ffd53659,ONLINE,4,
172,21/06/2026,2026-06-21,IPHONE 17 PRO MAX 256GB LARANJA NOVO,Apple,359178371574212,,7300.0,20.0,6900.0,380.0,"1000,00 pix/ 190,00 pix /pagou 2600,00 em 12x / entrou um 15 pro Max seminovo por 3700,00 - PAGAMENTO JUNTO APARELHO 1",cartao_credito + pix + troca_aparelho,1190.0,0.0,2600.0,0.0,5.0,1,3795.0,NAO,,novo,Marcela,a3626643-4749-4e56-83bc-b4a8ffd53659,ONLINE,4,
173,21/06/2026,2026-06-21,FONTE ORIGINAL APPLE BRANCO NOVO,Outros,C4H61040G83Q8YQA3,,190.0,0.0,125.0,65.0,PAGAMENTO JUNTO APARELHO 2,pagamento_junto_secundario,0,0,0,0,0,,0,SIM,pagamento junto - aparelho 2+,novo,Marcela,a3626643-4749-4e56-83bc-b4a8ffd53659,ONLINE,4,
174,21/06/2026,2026-06-21,IPHONE 17 PRO MAX 256GB LARANJA NOVO,Apple,359178371686834,,7360.0,70.0,6900.0,390.0,PIX,pix,0.0,0.0,0.0,0.0,0.0,,0.0,SIM,nenhum pagamento extraido,novo,Marcela,a3626643-4749-4e56-83bc-b4a8ffd53659,ONLINE,4,
175,21/06/2026,2026-06-21,IPHONE 13 PRO MAX 128GB AZUL SEMINOVO,Apple,358074296851614,,3115.0,50.0,2550.0,236.0,3000 8x / 35 PIX / 80 PIX,cartao_credito + pix,115.0,0.0,3000.0,0.0,0.0,,3115.0,NAO,,novo,Raissa,0dd2c938-c6dd-4f5d-aac5-ed045ee5d2fb,CELL,1,
176,21/06/2026,2026-06-21,IPHONE 14 PRO MAX 128GB BRANCO SEMINOVO,Apple,353360940717383,,3660.0,40.0,3075.0,205.0,3660 8x,cartao_credito,0.0,0.0,3660.0,0.0,0.0,,3660.0,NAO,,novo,Raissa,0dd2c938-c6dd-4f5d-aac5-ed045ee5d2fb,CELL,1,
177,21/06/2026,2026-06-21,IPHONE 13 PRO MAX 512GB AZUL SEMINOVO,Apple,359330188973216,,3250.0,25.0,2900.0,154.0,1600 8x / 550 1X / 1100 PIX,cartao_credito + pix,1100.0,0.0,2150.0,0.0,0.0,,3250.0,NAO,,novo,Raissa,0dd2c938-c6dd-4f5d-aac5-ed045ee5d2fb,CELL,1,
178,21/06/2026,2026-06-21,IPHONE 16 PRO MAX 256GB DESERT SEMINOVO,Apple,357590875015280,,5150.0,5.0,4800.0,345.0,"R$5150,00 PIX",pix,5150.0,0.0,0.0,0.0,0.0,,5150.0,NAO,,novo,Renan,a50f1e24-aabb-41c1-b817-b4a4950bb1e4,BLOCO B,20,
179,21/06/2026,2026-06-21,IPHONE 16 PRO MAX 256GB PRETO SEMINOVO,Apple,350572412978086,,5100.0,25.0,4800.0,275.0,PIX,pix,0.0,0.0,0.0,0.0,0.0,,0.0,SIM,nenhum pagamento extraido,novo,Renan,a50f1e24-aabb-41c1-b817-b4a4950bb1e4,BLOCO B,20,
180,21/06/2026,2026-06-21,IPHONE 17 PRO MAX 256GB AZUL NOVO,Apple,357247257995858,,7350.0,20.0,7000.0,320.0,PIX,pix,0.0,0.0,0.0,0.0,0.0,,0.0,SIM,nenhum pagamento extraido,novo,Ronald,97f12885-87ad-426a-8bbb-656889d82e10,CASES,19,
181,21/06/2026,2026-06-21,IPHONE 13 PRO MAX 128GB GRAFITE SEMINOVO,Apple,351596246648317,,2700.0,20.0,2550.0,130.0,"R$ R$3.030,30 CRÉDITO 10x",cartao_credito,0.0,0.0,3030.3,0.0,0.0,,3030.3,NAO,,novo,Ronald,97f12885-87ad-426a-8bbb-656889d82e10,CASES,19,
182,21/06/2026,2026-06-21,IPHONE 13 128GB ROSA SEMINOVO,Apple,355611223279998,,1850.0,0.0,1700.0,150.0,"R$ 650,00 DINHEIRO / ENTRADA IPH 14 128GB PRETO R$ 1.200,00",dinheiro + troca_aparelho,0.0,650.0,0.0,0.0,4.0,1,654.0,NAO,,novo,Ronald,97f12885-87ad-426a-8bbb-656889d82e10,CASES,19,
183,21/06/2026,2026-06-21,IPHONE 11 128GB LILAS SEMINOVO,Apple,,,800.0,0.0,700.0,100.0,PIX,pix,0.0,0.0,0.0,0.0,0.0,,0.0,SIM,nenhum pagamento extraido,novo,Higor Guedes,85e3aa42-b9af-49b8-a72a-64e9c337aa53,CELL,1,sem IMEI
184,21/06/2026,2026-06-21,IPHONE 17 PRO MAX 256GB BRANCO SEMINOVO,Apple,35088986579925,,7225.0,145.0,6600.0,480.0,"PIX R$ 4.000,00 / R$ 3.225,00",pix,4000.0,0.0,0.0,0.0,0.0,,4000.0,NAO,,novo,Higor Guedes,85e3aa42-b9af-49b8-a72a-64e9c337aa53,CELL,1,
185,21/06/2026,2026-06-21,IPHONE 17 256GB BRANCO NOVO,Apple,,,5412.0,15.0,4950.0,447.0,PIX,pix,0.0,0.0,0.0,0.0,0.0,,0.0,SIM,nenhum pagamento extraido,novo,Higor Guedes,85e3aa42-b9af-49b8-a72a-64e9c337aa53,CELL,1,sem IMEI
186,21/06/2026,2026-06-21,REDMI NOTE 15 PRO 5G PRETO 512GB NOVO,Xiaomi,,,1910.0,0.0,1870.0,40.0,PIX,pix,0.0,0.0,0.0,0.0,0.0,,0.0,SIM,nenhum pagamento extraido,novo,Higor Guedes,85e3aa42-b9af-49b8-a72a-64e9c337aa53,CELL,1,sem IMEI
187,21/06/2026,2026-06-21,IPHONE 17 PRO MAX 256GB BRANCO NOVO,Apple,359652123329802,,7650.0,25.0,7250.0,375.0,"ENTRADA IPH 14 PLUS 128GB LILAS R$ 2.200,00 / PIX R$ 5.450,00",troca_aparelho,0.0,0.0,0.0,0.0,4.0,1,4.0,NAO,,novo,Higor Guedes,85e3aa42-b9af-49b8-a72a-64e9c337aa53,CELL,1,
188,21/06/2026,2026-06-21,IPHONE 17 PRO MAX 1TB BRANCO NOVO,Apple,,,10400.0,25.0,10100.0,275.0,"PIX R$ 3.200,00 / PIX R$ 2.000,00 / ENTRADA IPH 16 PRO MAX R$ 5.200,00",pix + troca_aparelho,5200.0,0.0,0.0,0.0,6.0,1,5206.0,NAO,,novo,Higor Guedes,85e3aa42-b9af-49b8-a72a-64e9c337aa53,CELL,1,sem IMEI
189,21/06/2026,2026-06-21,IPHONE 15 PRO MAX 256GB BRANCO SEMINOVO,Apple,,,4100.0,65.0,3800.0,235.0,"PIX R$ 750,00 / PIX R$ 4.766,00 / ENTRADA IPH 14 128GB PRETA R$ 1.750,00 - PAGAMENTO JUNTO, APARELHO 1",pix + troca_aparelho,5516.0,0.0,0.0,0.0,4.0,1,5520.0,NAO,,novo,Higor Guedes,85e3aa42-b9af-49b8-a72a-64e9c337aa53,CELL,1,sem IMEI
190,21/06/2026,2026-06-21,IPHONE 14 PRO MAX PRETO SEMINOVO,Apple,,,3166.0,15.0,3075.0,76.0,PAGAMENTO JUNTO APARELHO 2,pagamento_junto_secundario,0,0,0,0,0,,0,SIM,pagamento junto - aparelho 2+,novo,Higor Guedes,85e3aa42-b9af-49b8-a72a-64e9c337aa53,CELL,1,sem IMEI
191,21/06/2026,2026-06-21,IPHONE 17 PRO MAX 256GB SILVER SEMINOVO,Apple,358206130759880,,6850.0,0.0,6600.0,250.0,"PIX R$ 900,00 / PIX R$ 3.500,00 / ENTRADA IPH 13 PRO MAX R$ 2450",pix + troca_aparelho,4400.0,0.0,0.0,0.0,3.0,1,4403.0,NAO,,novo,Ruyter,85743f3e-1b32-49c0-9d9e-c16afd690f7d,CASES,19,
192,21/06/2026,2026-06-21,IPHONE 17 PRO MAX 256GB AZUL NOVO,Apple,MFXJ4LL/A,,7300.0,20.0,7000.0,280.0,"R$ 5.700 pix / entrando 13 128GB verde a 1.600,00",pix + troca_aparelho,5700.0,0.0,0.0,0.0,3.0,1,5703.0,NAO,,novo,Guilherme,25e2da5b-9e76-4388-9890-7e22efd6940d,BLOCO B,20,
193,23/06/2026,2026-06-23,IPHONE 17 PRO MAX 256GB AZUL NOVO,Apple,357247257710968,,7400.0,15.0,7000.0,385.0,"460,00 pix /4140,00 pix/ entrou um 14 pro Max seminovo por 2800,00",pix + troca_aparelho,4600.0,0.0,0.0,0.0,4.0,1,4604.0,NAO,,novo,Marcela,a3626643-4749-4e56-83bc-b4a8ffd53659,ONLINE,4,
194,23/06/2026,2026-06-23,FONTE APPLE ORIGINAL BRANCO,Outros,C4H6123284GQ8YQAZ,,330.0,35.0,125.0,170.0,PIX,pix,0.0,0.0,0.0,0.0,0.0,,0.0,SIM,nenhum pagamento extraido,seminovo,Marcela,a3626643-4749-4e56-83bc-b4a8ffd53659,ONLINE,4,
195,23/06/2026,2026-06-23,IPHONE 17 PRO MAX 256GB LARANJA NOVO,Apple,355101477277286,,7203.0,15.0,6900.0,288.0,"7203,00 em 10x",cartao_credito,0.0,0.0,7203.0,0.0,0.0,,7203.0,NAO,,novo,Marcela,a3626643-4749-4e56-83bc-b4a8ffd53659,ONLINE,4,
196,23/06/2026,2026-06-23,IPHONE 17 PRO MAX 256GB LARANJA NOVO,Apple,359652126214217,,7345.0,45.0,6900.0,400.0,"Pagou 2545,00 em 6x/ entrou um 16 pro Max 256 seminovo por 4800,00",cartao_credito + troca_aparelho,0.0,0.0,2545.0,0.0,6.0,1,2551.0,NAO,,novo,Marcela,a3626643-4749-4e56-83bc-b4a8ffd53659,ONLINE,4,
197,23/06/2026,2026-06-23,IPHONE 17 PRO MAX 256GB SILVER LACRADO,Apple,359372359613163,,8372.0,40.0,7250.0,236.0,"R$ 6996,00 12X / R$ 80,00 1X / ENTRADA IPHONE 11 PRO MAX R$ 1.300,00",cartao_credito + troca_aparelho,0.0,0.0,7076.0,0.0,1.0,1,7077.0,NAO,,seminovo,Raissa,0dd2c938-c6dd-4f5d-aac5-ed045ee5d2fb,CELL,1,
198,23/06/2026,2026-06-23,IPHONE 16 PRO MAX 1TB NATURAL SEMINOVO,Apple,359222380475605,,5566.0,0.0,5200.0,366.0,"PIX R$ 3.000,00 / PIX R$ 2.566,00",pix,5566.0,0.0,0.0,0.0,0.0,,5566.0,NAO,,novo,Higor Guedes,85e3aa42-b9af-49b8-a72a-64e9c337aa53,CELL,1,
199,23/06/2026,2026-06-23,IPHONE 17 PRO MAX 256GB AZUL SEMINOVO,Apple,359285691157691,,7500.0,10.0,6600.0,890.0,"PIX R$ 4.850,00 / ENTRADA IPH 14 PRO 256GB PRETO R$ 2.650,00",pix + troca_aparelho,4850.0,0.0,0.0,0.0,4.0,1,4854.0,NAO,,novo,Higor Guedes,85e3aa42-b9af-49b8-a72a-64e9c337aa53,CELL,1,
200,23/06/2026,2026-06-23,IPHONE 17 PRO MAX 256GB BRANCO NOVO,Apple,359372358367985,,7750.0,145.0,7250.0,355.0,"PIX R$ 4.000,00 / PIX R$ 1.100,00 / ENTRADA IPH 15 128GB PRETO R$ 2.650,00",pix + troca_aparelho,5100.0,0.0,0.0,0.0,5.0,1,5105.0,NAO,,novo,Higor Guedes,85e3aa42-b9af-49b8-a72a-64e9c337aa53,CELL,1,
201,23/06/2026,2026-06-23,IPHONE 17 PRO MAX 256GB AZUL SEMINOVO,Apple,35928569296526,,6950.0,10.0,6600.0,340.0,"PIX 10900,00 / ENTRADA IPH 14 256GB PRETO R$ 2.150,00 / ENTRADA IPH 13 128GB R$ 1.650,00 ( PAGAMENTO JUNTO- APARELHO 1)",pix + troca_aparelho,10900.0,0.0,0.0,0.0,4.0,1,10904.0,NAO,,novo,Higor Guedes,85e3aa42-b9af-49b8-a72a-64e9c337aa53,CELL,1,
202,23/06/2026,2026-06-23,IPHONE 17 PRO MAX BRANCO NOVO,Apple,353763617375619,,7750.0,15.0,7250.0,485.0,PAGAMENTO JUNTO APARELHO 2,pagamento_junto_secundario,0,0,0,0,0,,0,SIM,pagamento junto - aparelho 2+,novo,Higor Guedes,85e3aa42-b9af-49b8-a72a-64e9c337aa53,CELL,1,
203,23/06/2026,2026-06-23,APPLE WATCH S11 46 MM SPACE GRAY NOVO,Apple,mwyy9c3fq5,,2450.0,5.0,2750.0,295.0,PIX,pix,0.0,0.0,0.0,0.0,0.0,,0.0,SIM,nenhum pagamento extraido,novo,Guilherme,25e2da5b-9e76-4388-9890-7e22efd6940d,BLOCO B,20,
204,24/06/2026,2026-06-24,IPHONE 17 PRO MAX 256GB LARANJA NOVO,Apple,357247258909189,,7150.0,15.0,6900.0,235.0,"7200 pix/ 100,00 pix (PAGAMENTO JUNTO - APARELHO 1)",pix,7300.0,0.0,0.0,0.0,0.0,,7300.0,NAO,,novo,Marcela,a3626643-4749-4e56-83bc-b4a8ffd53659,ONLINE,4,
205,24/06/2026,2026-06-24,FONTE APPLE ORIGINAL,Outros,C4H610305UYQ8YQAU,,150.0,0.0,125.0,25.0,PAGAMENTO JUNTO APARELHO 2,pagamento_junto_secundario,0,0,0,0,0,,0,SIM,pagamento junto - aparelho 2+,seminovo,Marcela,a3626643-4749-4e56-83bc-b4a8ffd53659,ONLINE,4,
206,24/06/2026,2026-06-24,IPHONE 17 PRO MAX 256GB AZUL NOVO,Apple,357247258811823,,7500.0,35.0,7000.0,465.0,"PIX: R$ 1.000,00 / ENTRADA IPHONE 16 PRO MAX R$ 4.800,00",pix + troca_aparelho,1000.0,0.0,0.0,0.0,6.0,1,1006.0,NAO,,novo,Ruyter,85743f3e-1b32-49c0-9d9e-c16afd690f7d,CASES,19,
207,24/06/2026,2026-06-24,IPHONE 16 PRO MAX 256GB NATURAL SEMINOVO,Apple,355445520114743,,5000.0,20.0,4800.0,180.0,"R$ 2.200,00 PIX / ENTRADA IPH 14 PRO MAX ROXO 256GB R$ 2.800,00",pix + troca_aparelho,2200.0,0.0,0.0,0.0,4.0,1,2204.0,NAO,,novo,Ronald,97f12885-87ad-426a-8bbb-656889d82e10,CASES,19,
208,24/06/2026,2026-06-24,IPAD 11 128GB SILVER NOVO,Apple,J9JJP7WP9G,,2410.0,20.0,2230.0,170.0,"PIX R$ 1.560,00 / R$ 894,72 CRÉDITO 2X",cartao_credito + pix,1560.0,0.0,894.72,0.0,0.0,,2454.72,NAO,,novo,Ronald,97f12885-87ad-426a-8bbb-656889d82e10,CASES,19,
209,24/06/2026,2026-06-24,IPHONE 16 PRO MAX 256GB BRANCO SEMINOVO,Apple,,,5122.0,25.0,4800.0,297.0,PIX,pix,0.0,0.0,0.0,0.0,0.0,,0.0,SIM,nenhum pagamento extraido,novo,Ruyter,85743f3e-1b32-49c0-9d9e-c16afd690f7d,CASES,19,sem IMEI
210,24/06/2026,2026-06-24,IPHONE 17 PRO MAX 256GB LARANJA NOVO,Apple,359178370047483,,7200.0,15.0,6900.0,285.0,PIX,pix,0.0,0.0,0.0,0.0,0.0,,0.0,SIM,nenhum pagamento extraido,novo,Higor Guedes,85e3aa42-b9af-49b8-a72a-64e9c337aa53,CELL,1,
211,24/06/2026,2026-06-24,IPHONE 17 PRO MAX 256GB LARANJA NOVO,Apple,351205748943701,,7000.0,0.0,6900.0,100.0,PIX,pix,0.0,0.0,0.0,0.0,0.0,,0.0,SIM,nenhum pagamento extraido,novo,Higor Guedes,85e3aa42-b9af-49b8-a72a-64e9c337aa53,CELL,1,
212,24/06/2026,2026-06-24,IPHONE 17 PRO MAX 256GB SILVER NOVO,Apple,350230979927422,,7450.0,25.0,7200.0,225.0,R$ 5.000 pix / ENTRANDO 15 PRO MAX 256 GB a 3.700 (PAGAMENTO JUNTO - APARELHO 1),pix + troca_aparelho,5000.0,0.0,0.0,0.0,5.0,1,5005.0,NAO,,novo,Guilherme,25e2da5b-9e76-4388-9890-7e22efd6940d,BLOCO B,20,
213,24/06/2026,2026-06-24,IPHONE 11 PRO 256GB PRETO SEMINOVO,Apple,353237102003044,,1250.0,25.0,1000.0,225.0,PAGAMENTO JUNTO APARELHO 2,pagamento_junto_secundario,0,0,0,0,0,,0,SIM,pagamento junto - aparelho 2+,novo,Guilherme,25e2da5b-9e76-4388-9890-7e22efd6940d,BLOCO B,20,
214,25/06/2026,2026-06-25,IPHONE 17 PRO MAX 256GB LARANJA NOVO,Apple,357247258431358,,7000.0,0.0,6900.0,100.0,PIX,pix,0.0,0.0,0.0,0.0,0.0,,0.0,SIM,nenhum pagamento extraido,novo,Ronald,97f12885-87ad-426a-8bbb-656889d82e10,CASES,19,
215,25/06/2026,2026-06-25,IPHONE 17 PRO MAX 256GB LARANJA NOVO,Apple,359178372430588,,7806.0,10.0,6900.0,535.0,"R$ 3.306,00 crédito 10X / R$ 2.000,00 Pix / ENTRADA IPHONE 15 PRO MAX R$ 2.500,00",cartao_credito + pix + troca_aparelho,2000.0,0.0,3306.0,0.0,5.0,1,5311.0,NAO,,novo,Raissa,0dd2c938-c6dd-4f5d-aac5-ed045ee5d2fb,CELL,1,
216,25/06/2026,2026-06-25,IPHONE 16 128GB VERDE NOVO,Apple,356342310956822,,4200.0,5.0,4050.0,145.0,"2550,00 pix/entrou um 13 seminovo por 1650,00",pix + troca_aparelho,2550.0,0.0,0.0,0.0,3.0,1,2553.0,NAO,,novo,Marcela,a3626643-4749-4e56-83bc-b4a8ffd53659,ONLINE,4,
217,25/06/2026,2026-06-25,IPHONE 17 PRO MAX 256GB SILVER NOVO,Apple,351205747937779,,7350.0,5.0,7200.0,145.0,"2550,00 em 18x / entrou um 16 pro Max seminovo por 4800,00",cartao_credito + troca_aparelho,0.0,0.0,2550.0,0.0,6.0,1,2556.0,NAO,,novo,Marcela,a3626643-4749-4e56-83bc-b4a8ffd53659,ONLINE,4,
218,25/06/2026,2026-06-25,IPHONE 17 PRO MAX 256GB AZUL NOVO,Apple,351668147569627,,7205.0,15.0,7000.0,190.0,"2405 em 10x /entrou um 16 pro Max seminovo por 4800,00",cartao_credito + troca_aparelho,0.0,0.0,2405.0,0.0,6.0,1,2411.0,NAO,,novo,Marcela,a3626643-4749-4e56-83bc-b4a8ffd53659,ONLINE,4,
219,25/06/2026,2026-06-25,IPHONE 15 256GB PRETA SEMINOVO,Apple,354278704607005,,3400.0,25.0,2900.0,475.0,"3100,00 em 10x / entrou um 11 seminovo por 300,00",cartao_credito + troca_aparelho,0.0,0.0,3100.0,0.0,1.0,1,3101.0,NAO,,novo,Marcela,a3626643-4749-4e56-83bc-b4a8ffd53659,ONLINE,4,
220,25/06/2026,2026-06-25,IPHONE 14 128GB BRANCO SEMINOVO,Apple,354248589657888,,2200.0,20.0,1900.0,280.0,"1600,00 em 10x /100 reias dinheiro / entrou um 11 seminovo por 500,00",cartao_credito + dinheiro + troca_aparelho,0.0,100.0,1600.0,0.0,1.0,1,1701.0,NAO,,novo,Marcela,a3626643-4749-4e56-83bc-b4a8ffd53659,ONLINE,4,
221,25/06/2026,2026-06-25,IPHONE 15 PRO MAX 512GB PRETO SEMINOVO,Apple,354570359750878,,4300.0,0.0,4100.0,200.0,"R$3.400,00 PIX / R$ 700,00 PIX",pix,4100.0,0.0,0.0,0.0,0.0,,4100.0,NAO,,novo,Ronald,97f12885-87ad-426a-8bbb-656889d82e10,CASES,19,
222,25/06/2026,2026-06-25,IPHONE 17 PRO MAX 256GB AZUL NOVO,Apple,357247257477469,,7300.0,15.0,7000.0,285.0,"3500,00 pix / entrou um 15 pro Max seminovo por 3800,00",pix + troca_aparelho,3500.0,0.0,0.0,0.0,5.0,1,3505.0,NAO,,novo,Marcela,a3626643-4749-4e56-83bc-b4a8ffd53659,ONLINE,4,
223,25/06/2026,2026-06-25,IPHONE 15 PRO MAX 256GB PRETO SEMINOVO,Apple,358862620187345,,4000.0,25.0,3800.0,175.0,"PIX R$ 1.000,00 / DINHEIRO R$ 3.000,00",dinheiro + pix,1000.0,3000.0,0.0,0.0,0.0,,4000.0,NAO,,novo,Raissa,0dd2c938-c6dd-4f5d-aac5-ed045ee5d2fb,CELL,1,
224,25/06/2026,2026-06-25,IPHONE 17 PRO MAX 256GB LARANJA NOVO,Apple,,,7200.0,35.0,6900.0,265.0,"14 PRO MAX 128GB de entrada no valor de R$ 2.900,00 / PIX de R$ 4.300,00",pix? + troca_aparelho,14.0,0.0,0.0,0.0,2900.0,,2914.0,NAO,,novo,Renata,9451cd9f-6770-4e32-aae8-c75fa675e818,,0,"sem IMEI | loja sem mapeamento: """""
225,30/06/2026,2026-06-30,REDMI PAD 2 128GB GRAFIT NOVO,Xiaomi,65520/W5Z501219,,1200.0,0.0,900.0,210.0,PIX,pix,0.0,0.0,0.0,0.0,0.0,,0.0,SIM,nenhum pagamento extraido,novo,Higor Guedes,85e3aa42-b9af-49b8-a72a-64e9c337aa53,CELL,1,
