id;venda_id;numero_venda;loja_id;loja_nome;tipo_pagamento;valor;data_pagamento;criado_em;criado_por
5bdd799b-7a92-431e-b6d3-2b483d784162;1dcfc4fb-810c-4df7-b5c5-583d2ba3ba91;1392;3;ATACADO;pix;545.00;2025-12-29;2025-12-29 17:55:58.994211-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
3cc028fc-2d59-4873-8726-d53df089a54d;32396e23-3f31-4d71-aff8-59a4cad53d0f;1371;3;ATACADO;pix;200.00;2025-12-29;2025-12-29 17:55:47.727833-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
6f7c8524-80d9-441a-8347-412d162ee31e;5f7372db-d848-4e00-ae52-130ccc711b74;1214;3;ATACADO;pix;55.00;2025-12-29;2025-12-29 17:55:21.277031-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
7e736407-6eac-4d65-aa65-9285c0954566;5ee628cc-6828-427c-9c64-04037a6804a7;1098;3;ATACADO;pix;120.00;2025-12-29;2025-12-29 17:54:56.011053-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
002418f4-43bf-4d26-873d-0676836c8427;cc0e2141-4317-4f80-bf0f-a3f2453f5312;1600;3;ATACADO;pix;60.00;2025-12-29;2025-12-29 17:57:00.111368-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
86f84884-73e6-44d2-aba1-5398218ffc2f;b6d61306-8413-44d2-ba48-85a3c82fce3f;1297;3;ATACADO;pix;505.00;2025-12-29;2025-12-29 17:55:37.658003-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
e731430c-5f9c-4a77-bae3-4894e2475d7b;9476ae4e-5368-4e7c-a0d9-ee01cd6b8be5;917;3;ATACADO;pix;30.00;2025-12-29;2025-12-29 17:54:32.6137-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
64049c82-9167-4e1c-bc44-d60a292ee01e;3000e51a-6d4b-40a3-96bc-8c73de861120;837;3;ATACADO;pix;635.00;2025-12-29;2025-12-29 17:54:02.11519-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
efa52872-30d1-4b1d-9027-5b552d2cf926;5584bb1d-0ccc-4ec1-8829-2dc10f6debaf;338;3;ATACADO;pix;310.00;2025-12-29;2025-12-29 17:52:30.329915-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
5c506f00-7c38-4b8e-b63a-c43b04f7e0a6;27bc7d4e-1eac-434f-9e57-2193d90cafbc;1601;3;ATACADO;pix;90.00;2025-12-29;2025-12-29 17:56:46.367231-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
09e64c71-34b3-43e6-8ca4-73cb91db7e37;ae634e07-ef3a-4bc1-a387-e80a1ce22748;734;3;ATACADO;pix;20.00;2025-12-29;2025-12-29 17:53:50.501413-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
96fddb6f-f9b0-4e5f-8925-dc45feb448d2;3f86a040-a9e5-4ace-a26e-f6d1ed9d08d9;639;3;ATACADO;pix;155.00;2025-12-29;2025-12-29 17:53:25.535422-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
69d52186-5457-4967-bdaf-49b2791d1a55;bd0e6277-d16a-4f5d-a8e8-1d5843a6c053;1555;3;ATACADO;pix;280.00;2025-12-28;2025-12-28 17:51:17.454666-03;9014faed-5881-4f80-bafe-ceb90456fb4c
14e96053-a99e-4ec4-9d63-42804aa76ccf;a72a2036-fd18-4730-aa4e-5dc68518db81;1530;3;ATACADO;pix;170.00;2025-12-28;2025-12-28 13:58:48.735208-03;155383b1-72e9-4cc2-9f39-88eebe081ac8
8f006ef6-867f-499a-a2f4-fb8fdc1bde76;22756890-1488-4ba7-8cd9-42fcd716e9e1;1550;3;ATACADO;dinheiro;230.00;2025-12-28;2025-12-28 16:57:49.08155-03;155383b1-72e9-4cc2-9f39-88eebe081ac8
c7d9afbb-e85e-4713-92e5-df5d333d0fea;22756890-1488-4ba7-8cd9-42fcd716e9e1;1550;3;ATACADO;pix;25.00;2025-12-28;2025-12-28 16:57:58.268174-03;155383b1-72e9-4cc2-9f39-88eebe081ac8
94198cb1-74f1-4c1a-8156-0904a5615a5b;bc4da37d-ba83-49d7-8772-d9ec540549b2;1533;3;ATACADO;pix;100.00;2025-12-28;2025-12-28 14:07:51.837238-03;155383b1-72e9-4cc2-9f39-88eebe081ac8
25f09c1c-a0ae-4515-a06c-7e4324c7ba17;5e2a1194-e555-45c2-ba11-eee09e7966f4;1528;3;ATACADO;pix;50.00;2025-12-28;2025-12-28 13:58:58.81558-03;155383b1-72e9-4cc2-9f39-88eebe081ac8
9a52ebd0-dc8a-49a6-a25d-6506a3a5f987;880db04f-4567-45c2-8df1-828d761f8fb8;1457;3;ATACADO;pix;760.00;2025-12-28;2025-12-28 17:46:01.965961-03;9014faed-5881-4f80-bafe-ceb90456fb4c
0db452b2-0e4e-4d8f-b7a2-40f952cd9835;a5701327-4258-4bcc-af49-4417103457a7;1526;3;ATACADO;pix;20.00;2025-12-28;2025-12-28 13:59:09.661404-03;155383b1-72e9-4cc2-9f39-88eebe081ac8
6c008ecf-f6ed-4f17-aa39-192ac76e0f7f;e2a9d88e-a263-4fa4-ae57-8f90d59e42d8;1551;3;ATACADO;pix;40.00;2025-12-28;2025-12-28 17:27:24.623606-03;155383b1-72e9-4cc2-9f39-88eebe081ac8
58bb673c-70cb-4075-b921-8351fcb29410;eef44e58-a4f7-4703-ab7b-15f2b74e9341;1364;3;ATACADO;pix;240.00;2025-12-28;2025-12-28 17:45:51.904712-03;9014faed-5881-4f80-bafe-ceb90456fb4c
c7621b25-42db-4de0-a615-94385ab7788b;06be4fd9-9479-467c-ba5b-069ec04d6a6c;1548;3;ATACADO;pix;50.00;2025-12-28;2025-12-28 16:48:10.958568-03;155383b1-72e9-4cc2-9f39-88eebe081ac8
7a9ebcae-2ac1-4414-a478-576d59ad7ba4;36f2381a-b2e7-41cf-b3e4-8f33fa743628;1549;3;ATACADO;pix;75.00;2025-12-28;2025-12-28 16:54:25.45772-03;155383b1-72e9-4cc2-9f39-88eebe081ac8
976c7ddf-6baf-4c12-b8ae-742e51c29e6c;5f1f51e2-9ce4-4061-9a7c-7c46c8ad4860;1482;3;ATACADO;pix;50.00;2025-12-27;2025-12-27 14:04:10.230757-03;155383b1-72e9-4cc2-9f39-88eebe081ac8
0dd8b36f-53aa-4a11-82d7-2d7f5f3a8c1d;b20b6efd-90bc-4e4c-906a-e39a214ae12a;1514;3;ATACADO;dinheiro;25.00;2025-12-27;2025-12-27 17:47:25.675137-03;9014faed-5881-4f80-bafe-ceb90456fb4c
db62f3b3-0ee5-46cf-ba01-a85a153448a9;2fa1b8ce-8ec4-4b95-91b6-383c6314263b;597;3;ATACADO;dinheiro;1000.00;2025-12-27;2025-12-27 17:27:28.532468-03;9014faed-5881-4f80-bafe-ceb90456fb4c
07570427-e937-4f83-926e-e01708289796;1989f647-d4c4-4be4-9dcf-439f4ad12644;839;3;ATACADO;dinheiro;85.00;2025-12-27;2025-12-27 17:21:07.946738-03;9014faed-5881-4f80-bafe-ceb90456fb4c
7d3b3674-fe71-4ab0-bcfd-39859ecb1d2a;69627474-f29c-474e-a69d-3644dec45595;1492;3;ATACADO;pix;85.00;2025-12-27;2025-12-27 17:05:53.35776-03;155383b1-72e9-4cc2-9f39-88eebe081ac8
85ca08cb-f901-4fb7-a5d9-187cb0117698;25a2b40d-d5eb-4339-8492-4abd9bbfbb73;1506;3;ATACADO;pix;60.00;2025-12-27;2025-12-27 16:56:02.751803-03;155383b1-72e9-4cc2-9f39-88eebe081ac8
860fc48f-7532-4838-8562-1fd8c5d11985;a77b2411-4910-47e8-a0ce-ea10cbcf09ef;1485;3;ATACADO;pix;100.00;2025-12-27;2025-12-27 14:21:06.240644-03;155383b1-72e9-4cc2-9f39-88eebe081ac8
425413ca-7b27-46a7-86d5-c491bda069f1;bb1512b9-b63f-4d2e-a0ca-43314083c598;1470;3;ATACADO;pix;120.00;2025-12-27;2025-12-27 12:13:58.909559-03;155383b1-72e9-4cc2-9f39-88eebe081ac8
3b352603-32be-4595-8c25-37ace36af4c9;b8ebb89a-31d4-4700-aa84-76232a1855b5;1455;3;ATACADO;pix;75.00;2025-12-27;2025-12-27 10:46:41.244021-03;155383b1-72e9-4cc2-9f39-88eebe081ac8
20b93cb8-4b63-4693-88c6-7f886d5e372e;1cb27b53-f7a1-40c7-89dc-42119eed3eb3;1451;3;ATACADO;pix;130.00;2025-12-27;2025-12-27 10:46:52.403896-03;155383b1-72e9-4cc2-9f39-88eebe081ac8
adbce773-3dbf-4a7b-bed3-1c64eb28f526;283c4c5d-36dd-41cc-9666-e46cdee17899;1468;3;ATACADO;pix;20.00;2025-12-27;2025-12-27 12:14:10.870623-03;155383b1-72e9-4cc2-9f39-88eebe081ac8
b209a910-42fd-4261-85fb-e47ade118913;bf85a8cc-03f1-4597-85b2-4c0085e4f394;1510;3;ATACADO;pix;260.00;2025-12-27;2025-12-27 17:02:10.915263-03;155383b1-72e9-4cc2-9f39-88eebe081ac8
3957e6cb-b051-42de-bcd3-21c75fe5bd43;06db7a69-817f-4f1b-bcb2-019a52378054;1504;3;ATACADO;pix;255.00;2025-12-27;2025-12-27 17:02:23.415341-03;155383b1-72e9-4cc2-9f39-88eebe081ac8
48e00e2c-1771-4aa2-a353-7610eccc53dc;c5d00897-2a35-4cff-9c7b-ee9985a623df;1013;3;ATACADO;dinheiro;175.00;2025-12-27;2025-12-27 17:21:20.64644-03;9014faed-5881-4f80-bafe-ceb90456fb4c
63087b6a-0579-450a-9d23-5f3dfbf6f0e9;1f91645b-661e-4ee6-b4fa-a46816aacd41;1450;3;ATACADO;pix;150.00;2025-12-27;2025-12-27 10:47:04.021324-03;155383b1-72e9-4cc2-9f39-88eebe081ac8
f5957de4-ab40-4970-b753-34c09f5da055;e278ed3b-db31-4081-9852-cda9ba7c4672;1479;3;ATACADO;dinheiro;180.00;2025-12-27;2025-12-27 13:41:34.709249-03;155383b1-72e9-4cc2-9f39-88eebe081ac8
5b9962fb-2691-4240-b362-512273aed1a8;0c16d3d0-3572-4004-b78b-a8b4d1a929b4;1472;3;ATACADO;pix;335.00;2025-12-27;2025-12-27 13:42:16.651617-03;155383b1-72e9-4cc2-9f39-88eebe081ac8
b6089d30-0b3b-4310-8831-747c03982072;90cf7461-9b9c-45a8-94ff-a28ac0c00e82;1499;3;ATACADO;pix;90.00;2025-12-27;2025-12-27 17:03:18.257745-03;155383b1-72e9-4cc2-9f39-88eebe081ac8
e8c453ac-1fba-4c68-b250-9f11c8265862;df154911-c042-4cfb-a567-6926482c6a01;1458;3;ATACADO;pix;35.00;2025-12-27;2025-12-27 17:08:22.089798-03;155383b1-72e9-4cc2-9f39-88eebe081ac8
30e964c7-e3ee-4760-956d-579348d1edf5;72dcc400-133b-4efb-9d73-d87769620ac1;1512;3;ATACADO;pix;150.00;2025-12-27;2025-12-27 17:16:02.457323-03;155383b1-72e9-4cc2-9f39-88eebe081ac8
33c5d192-cd99-486e-8033-9754d65f8a48;dccc8c04-7799-4aee-8290-8ccebdd38c47;1230;3;ATACADO;dinheiro;40.00;2025-12-27;2025-12-27 17:21:44.318447-03;9014faed-5881-4f80-bafe-ceb90456fb4c
336f209b-dffb-4b27-827b-96b97c7c1587;970bb2fe-3241-4104-986e-ceb0848cd799;1475;3;ATACADO;dinheiro;10.00;2025-12-27;2025-12-27 17:47:13.84385-03;9014faed-5881-4f80-bafe-ceb90456fb4c
c69fe1fb-d5ad-4c31-bf75-80a11b392f40;3bba96d9-19d5-4290-8ab1-07a5b5dff533;1083;3;ATACADO;dinheiro;245.00;2025-12-27;2025-12-27 17:22:19.569876-03;9014faed-5881-4f80-bafe-ceb90456fb4c
e22185a8-21a2-4d54-96a4-d50e1a10887c;577d15e0-33f9-4264-8cd7-9237cb38ac05;1324;3;ATACADO;dinheiro;30.00;2025-12-27;2025-12-27 17:22:03.846186-03;9014faed-5881-4f80-bafe-ceb90456fb4c
0f5502e3-8e5b-4199-9083-04106fad2648;2e39961c-ffc0-468a-8f39-c07a705a85fe;1461;3;ATACADO;pix;230.00;2025-12-27;2025-12-27 11:57:30.265152-03;155383b1-72e9-4cc2-9f39-88eebe081ac8
3c4e1f1d-4928-41f4-b623-7b42f5a899a9;54e8d658-3e20-46a3-97a1-2e3774c506e8;1507;3;ATACADO;pix;340.00;2025-12-27;2025-12-27 18:06:33.053143-03;9014faed-5881-4f80-bafe-ceb90456fb4c
ff20003c-3f2e-438b-a378-617fb0792395;6dc9e01f-d016-47b2-a2f9-bd35cce3137c;1494;3;ATACADO;pix;1800.00;2025-12-27;2025-12-27 18:06:01.418985-03;9014faed-5881-4f80-bafe-ceb90456fb4c
202b476f-cc71-4b71-a4da-b3944f44efc5;03ee0d5f-dc10-4d8d-b3ca-9312997789eb;1158;3;ATACADO;dinheiro;260.00;2025-12-27;2025-12-27 17:21:31.131625-03;9014faed-5881-4f80-bafe-ceb90456fb4c
4135a772-3230-457c-b30f-23e421ed7756;19f5055e-8fe1-457a-b7be-1d7320d4159d;935;3;ATACADO;dinheiro;1165.00;2025-12-27;2025-12-27 17:20:54.76512-03;9014faed-5881-4f80-bafe-ceb90456fb4c
ceff7371-c727-4e44-9749-1571be305544;08f59dff-786d-4638-a331-d1c0a94fbf8e;1493;3;ATACADO;pix;90.00;2025-12-27;2025-12-27 17:03:56.19227-03;155383b1-72e9-4cc2-9f39-88eebe081ac8
9746ce6a-4e39-4735-b3a9-bae3199c0f49;c7e37915-fb18-46f1-8a06-8062c349bf0f;1496;3;ATACADO;pix;100.00;2025-12-27;2025-12-27 17:03:40.952819-03;155383b1-72e9-4cc2-9f39-88eebe081ac8
d1d3c8b2-dc0f-451f-a217-6a25b118313a;3f66c5c2-de98-4b12-b0e1-26c84740b758;1459;3;ATACADO;pix;520.00;2025-12-27;2025-12-27 11:57:01.613632-03;155383b1-72e9-4cc2-9f39-88eebe081ac8
c990d4b0-4318-4270-98c6-928e9fe3c6c7;508ebbac-dc3b-46c4-a34f-cb6bf7478028;1406;3;ATACADO;dinheiro;210.00;2025-12-26;2025-12-26 12:40:38.343578-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
417bd0eb-5359-4d85-9c74-f78508873d2f;c5170c81-1b4b-42d5-918a-d575ffa596c0;1401;3;ATACADO;pix;140.00;2025-12-26;2025-12-26 11:56:33.179519-03;155383b1-72e9-4cc2-9f39-88eebe081ac8
5912d91c-d18f-48f6-bed8-fbe6f953ef7e;bee27d2f-a617-4150-ad18-e56af5ad3b09;1412;3;ATACADO;pix;90.00;2025-12-26;2025-12-26 12:58:53.205136-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
9d4646ec-ad29-417d-8ca5-9f8a67165011;91a27e61-686f-428b-afc5-ac75ee2a87af;1422;3;ATACADO;dinheiro;285.00;2025-12-26;2025-12-26 15:03:00.606328-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
db6c4d0f-a784-437b-bf11-e7f71b444712;21952668-b340-4440-9433-d7f76df4ff86;1221;3;ATACADO;pix;80.00;2025-12-26;2025-12-26 16:42:20.607363-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
013348be-25d4-4e2c-b9e4-4b205018c412;55cbf65d-4984-452e-af55-fc35c68ffb9a;646;3;ATACADO;pix;95.00;2025-12-26;2025-12-26 13:08:17.25722-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
a3caf2cb-9a48-442c-a4e8-e3dff0b555d0;3ff37c5d-2da1-4d2b-a3bd-7ffb913b3908;1193;3;ATACADO;pix;19.00;2025-12-26;2025-12-26 12:41:42.602841-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
bffe5cf4-19e8-4b50-9409-a04e17021383;a7b39ba0-64ca-4eeb-a1aa-27c0882b2025;860;3;ATACADO;pix;4.75;2025-12-26;2025-12-26 12:15:52.984904-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
975594de-06e3-4528-80eb-6475499fbb17;4ea7d589-5a30-4c5b-8943-8d4335f9f819;1390;3;ATACADO;pix;255.00;2025-12-26;2025-12-26 10:04:00.033754-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
ae4e8db1-530b-4f2c-bea2-270ae0ba63e4;63935e4b-9ecb-4758-886a-9f4a4bc97e53;1443;3;ATACADO;pix;320.00;2025-12-26;2025-12-26 18:05:42.509337-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
0b4f82b7-c34d-4291-ae12-6aa705d2c296;fc66170f-22a6-460a-b767-cfc117eaa9de;1434;3;ATACADO;pix;60.00;2025-12-26;2025-12-26 16:14:10.904774-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
c7acd863-3bc5-4427-9f42-e504167e2654;5a7f5a8b-402b-4b02-9e99-88562bc43009;1427;3;ATACADO;pix;395.00;2025-12-26;2025-12-26 15:47:49.936727-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
edb4bed6-a9d7-4de0-9dbf-51787633f566;c5f5e3dd-50c8-49c5-9802-096a70cf9b09;1425;3;ATACADO;pix;90.00;2025-12-26;2025-12-26 15:38:35.455371-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
b23254f2-1846-4c16-b965-92ea57c8e7a9;5f0b6bee-2d26-4460-9dc6-43b7c0148324;1408;3;ATACADO;pix;390.00;2025-12-26;2025-12-26 13:36:42.372386-03;155383b1-72e9-4cc2-9f39-88eebe081ac8
2599d892-ae0b-4b8c-83f2-ec0dad3e5df2;d68fedfd-ca2b-4693-95af-5efb6ff9dfcd;1404;3;ATACADO;dinheiro;65.00;2025-12-26;2025-12-26 12:51:31.220087-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
7b43da48-cb8d-4048-9521-21c599c5def1;3e5c739f-77a4-4a32-8862-0003902848d6;1440;3;ATACADO;pix;450.00;2025-12-26;2025-12-26 17:32:18.493094-03;155383b1-72e9-4cc2-9f39-88eebe081ac8
86ba37e2-d9af-485f-89f7-744e249bd357;1f869d5e-6730-4bd7-9215-59d154a3fefe;1417;3;ATACADO;pix;55.00;2025-12-26;2025-12-26 13:36:19.902594-03;155383b1-72e9-4cc2-9f39-88eebe081ac8
81a1a73b-d7fb-4724-bfa4-cf344a3eeb79;66de1f8d-3ea3-412a-a697-17582a8ed640;1403;3;ATACADO;pix;40.00;2025-12-26;2025-12-26 12:50:09.869238-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
76a9a474-562d-4eb6-b084-7b80954da4c8;b78446a8-9a2f-4861-b3ae-d1418efcd4ab;890;3;ATACADO;pix;90.25;2025-12-26;2025-12-26 12:17:56.067297-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
391e103c-1542-475c-975c-f9136a58de58;9ab6d074-f211-41c2-b828-9a1c18a6d9e9;1394;3;ATACADO;pix;65.00;2025-12-26;2025-12-26 10:24:33.556549-03;155383b1-72e9-4cc2-9f39-88eebe081ac8
7d08e30b-d214-4300-9c53-99116880aafb;78f8688d-8f81-4434-b5a7-d379e46fc0ff;1385;3;ATACADO;pix;105.00;2025-12-26;2025-12-26 10:23:35.650221-03;155383b1-72e9-4cc2-9f39-88eebe081ac8
0ef81f47-ea31-44c0-8985-90f2ed7fa7a0;256de758-e2c6-42fa-81f6-c8ffcfbe82a1;1255;3;ATACADO;pix;590.00;2025-12-26;2025-12-26 16:42:56.790446-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
b1214449-9096-4c04-bbbf-bd8697820e41;ff12a097-e08b-41a3-adeb-e5e241bd90ef;826;3;ATACADO;pix;99.75;2025-12-26;2025-12-26 12:13:53.492865-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
a63dc1e9-c5c1-4983-aec8-c6c0f784825a;899fd1b4-622a-4964-bda5-a85e72518110;940;3;ATACADO;pix;380.00;2025-12-26;2025-12-26 12:22:23.20823-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
2306c7e0-0824-4e89-8ad0-3f794b21ba06;3b5eae2e-403c-4c1b-ac09-033cb31b3151;1391;3;ATACADO;pix;95.00;2025-12-26;2025-12-26 10:23:14.911611-03;155383b1-72e9-4cc2-9f39-88eebe081ac8
7df02923-0c89-4693-acca-8c429e7e0959;4c58aa8e-161e-465f-a44f-feaac771cf96;888;3;ATACADO;pix;85.00;2025-12-26;2025-12-26 12:17:23.748474-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
92bc74f8-d40d-46c8-aed3-1ab83361771d;508d4dae-09e3-424b-b8ce-754cee018136;1120;3;ATACADO;pix;148.50;2025-12-26;2025-12-26 12:47:08.802011-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
7af7f217-b412-454b-9395-07850087f6a7;2c8f35c5-f529-4bb0-b4ef-584fab3f9357;1125;3;ATACADO;pix;40.00;2025-12-26;2025-12-26 13:08:31.353599-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
9c199044-ba42-467b-8211-2856d8e6f9a1;d772df10-1c0b-4224-abf3-06d6ebdec6a4;1439;3;ATACADO;dinheiro;20.00;2025-12-26;2025-12-26 17:04:55.761108-03;155383b1-72e9-4cc2-9f39-88eebe081ac8
ae015134-048a-4824-bf0c-c43746d6994b;4dc44b5f-4145-40f8-842e-ca4b3c560b07;1388;3;ATACADO;pix;1200.00;2025-12-26;2025-12-26 09:55:09.924886-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
e938ba18-dbb3-4e26-b1c7-73144ba2e1ed;4e28e1ac-02da-4056-91ec-5cb77c7c3f1b;844;3;ATACADO;pix;266.00;2025-12-26;2025-12-26 12:14:19.545911-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
f23888d1-af78-405b-b33d-e13046fa7c23;e97c242b-54f5-4736-836e-53727cac1c05;1378;3;ATACADO;pix;40.00;2025-12-24;2025-12-24 13:47:31.136506-03;155383b1-72e9-4cc2-9f39-88eebe081ac8
bc192413-a2f1-4c40-be9e-9ab10a130e0e;5ce15b86-662a-4733-8ce5-3e13b504195b;1380;3;ATACADO;pix;200.00;2025-12-24;2025-12-24 14:22:42.643199-03;155383b1-72e9-4cc2-9f39-88eebe081ac8
670ff1f3-5352-4603-b06e-088c3f159799;1020fe24-8444-4974-8d4a-09d5d8f6a7fc;1322;3;ATACADO;pix;70.00;2025-12-24;2025-12-24 14:13:14.480606-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
4c6f584b-d14b-429f-a6cf-16f4d4f0b29a;b8ab80e8-8022-47fa-874c-4a5c99a1d544;789;3;ATACADO;pix;275.00;2025-12-24;2025-12-24 14:12:26.012486-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
eae9396d-c233-4346-a109-206ff3fa4dd8;714d7acc-5f6f-41cb-aaf4-67b7f8d1fe1e;255;3;ATACADO;pix;160.00;2025-12-24;2025-12-24 14:11:29.754418-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
e4a1f663-6408-4c64-b289-030fcb0def66;cefcb101-056e-4c9f-915e-37e4a49f4962;956;3;ATACADO;pix;310.00;2025-12-24;2025-12-24 14:12:38.37476-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
8b33bd6d-8d66-4004-8b0e-6280cc4ab4d2;e4dff261-190c-448e-9652-be97cedc4fad;125;3;ATACADO;pix;320.00;2025-12-24;2025-12-24 14:11:08.690587-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
00fbbf97-d5b9-4874-898e-b9bc8101de16;be8236b1-826d-460d-8a97-647c48d81cdb;1174;3;ATACADO;pix;90.00;2025-12-24;2025-12-24 14:13:02.385045-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
b24ef095-aa9b-4130-8989-2a90a1323862;1b8be5ba-c1c1-4c32-b1ec-7a0b3d877a03;653;3;ATACADO;pix;155.00;2025-12-24;2025-12-24 14:12:12.169449-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
21df1fa2-4266-460a-ae47-16b05b94349b;b9a0ded5-4dbd-4f5b-8711-2b2760d014cb;1381;3;ATACADO;pix;60.00;2025-12-24;2025-12-24 14:34:51.221223-03;155383b1-72e9-4cc2-9f39-88eebe081ac8
ebd98cf6-fa48-4251-808f-631ec6e027d7;065c0695-1157-43ab-8616-f10e19d5055a;1349;3;ATACADO;dinheiro;1000.00;2025-12-24;2025-12-24 10:02:31.339434-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
3f88d5e2-96d4-4ffe-9428-814b627150f1;5b9476e0-6e3e-4f01-9bf2-e8b001bda69a;1350;3;ATACADO;pix;600.00;2025-12-24;2025-12-24 10:08:11.585737-03;155383b1-72e9-4cc2-9f39-88eebe081ac8
42a6c9b3-8bed-4ebf-8190-a40c61df4f26;9307fd2d-fcfa-4a71-b816-0f4d8bcc89dc;926;3;ATACADO;pix;300.00;2025-12-24;2025-12-24 10:26:24.328825-03;9014faed-5881-4f80-bafe-ceb90456fb4c
8fe446ec-4725-4a29-997b-c42a859de01e;5886b30e-aae3-4175-bebe-f8714e37bd3f;796;3;ATACADO;pix;750.00;2025-12-24;2025-12-24 10:26:35.983872-03;9014faed-5881-4f80-bafe-ceb90456fb4c
eeb0d6a4-1406-4fcb-806c-a183fbcd5b81;546e4b55-edc4-4176-b8c2-22938d538967;1344;3;ATACADO;pix;120.00;2025-12-24;2025-12-24 10:27:10.928346-03;9014faed-5881-4f80-bafe-ceb90456fb4c
e8982801-4a09-4023-83b4-bd3bc6571a9c;ec3b470a-efb0-480d-b2b0-b2e067c6f340;1346;3;ATACADO;pix;450.00;2025-12-24;2025-12-24 10:33:39.371846-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
208a7dbe-cdca-4127-aec5-d122984cf936;fbe0bfb3-d30a-44eb-a431-5932cd1a4564;1351;3;ATACADO;pix;150.00;2025-12-24;2025-12-24 10:34:08.844714-03;9014faed-5881-4f80-bafe-ceb90456fb4c
c5932a7b-e00c-4b6d-a98c-7b917f75a394;27cd51e9-5e8a-49e1-86df-c49a72153d7e;1353;3;ATACADO;pix;65.00;2025-12-24;2025-12-24 10:48:04.063142-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
a89ffdba-42a0-4740-8a42-488fa8d9a747;b2c48df4-0fca-4f0e-ab30-8dffe6c8b84c;534;3;ATACADO;pix;170.00;2025-12-24;2025-12-24 14:12:01.059937-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
5e2121dc-302f-4478-ad30-44d280603a92;9aba3041-a86f-46fa-a9d1-628daf421887;1357;3;ATACADO;pix;50.00;2025-12-24;2025-12-24 11:05:41.973389-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
5360d4f9-41b4-47f4-8c3a-4ef03d90090a;3577dfa8-fc7f-4353-994e-afb2eff1e97a;1026;3;ATACADO;pix;470.00;2025-12-24;2025-12-24 11:22:48.751642-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
2b15ecbe-05ee-4a1a-a9e4-cbea189b3e70;886f38aa-1c10-47af-acf1-b914167592eb;1256;3;ATACADO;pix;2990.00;2025-12-24;2025-12-24 11:28:52.332557-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
02f20958-197f-4f10-8b43-c8bafabf83d8;18a46c45-9eb8-4097-be76-69cd07ee9dc5;1363;3;ATACADO;pix;65.00;2025-12-24;2025-12-24 11:59:29.07189-03;155383b1-72e9-4cc2-9f39-88eebe081ac8
133de1c1-72e4-4f4e-b8ef-e119f2b58bf4;86aa6fd4-517e-4ccb-b7b4-54836b31676b;732;3;ATACADO;pix;110.00;2025-12-24;2025-12-24 12:01:11.889465-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
